"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"26739",21,"2021-04-07","radzyński",131,506,24,53,3.58
"26740",33,"2021-04-07","rycki",114,368,33,27,5.91
"26741",20,"2021-04-07","świdnicki",134,637,22,84,2.79
"26742",21,"2021-04-07","tomaszowski",118,476,21,58,2.55
"26743",15,"2021-04-07","włodawski",73,201,16,24,3.93
"26744",74,"2021-04-07","zamojski",208,834,75,59,6.99
"26745",35,"2021-04-07","Biała Podlaska",183,434,35,57,6.12
"26746",29,"2021-04-07","Chełm",119,404,31,73,4.71
"26747",180,"2021-04-07","Lublin",960,2505,196,311,5.3
"26748",47,"2021-04-07","Zamość",172,568,48,45,7.43
"26749",43,"2021-04-07","gorzowski",157,796,45,55,5.97
"26750",30,"2021-04-07","krośnieński",106,606,31,54,5.48
"26751",49,"2021-04-07","międzyrzecki",199,768,51,92,8.54
"26752",27,"2021-04-07","nowosolski",277,997,33,80,3.14
"26753",30,"2021-04-07","słubicki",158,594,39,26,6.4
"26754",15,"2021-04-07","strzelecko-drezdenecki",86,491,17,32,3.07
"26755",17,"2021-04-07","sulęciński",107,524,17,39,4.84
"26756",38,"2021-04-07","świebodziński",165,848,38,65,6.82
"26757",36,"2021-04-07","zielonogórski",195,964,39,82,4.76
"26758",36,"2021-04-07","żagański",193,692,37,63,4.58
"26759",47,"2021-04-07","żarski",233,606,48,73,4.91
"26760",36,"2021-04-07","wschowski",127,431,36,38,9.28
"26761",82,"2021-04-07","Gorzów Wielkopolski",335,1040,89,79,6.65
"26762",72,"2021-04-07","Zielona Góra",415,1556,83,143,5.1
"26763",55,"2021-04-07","bełchatowski",301,1081,58,117,4.88
"26764",42,"2021-04-07","kutnowski",216,584,44,89,4.37
"26765",25,"2021-04-07","łaski",113,485,25,58,5.02
"26766",54,"2021-04-07","łęczycki",201,506,57,47,10.9
"26767",86,"2021-04-07","łowicki",246,1046,88,110,11.05
"26768",54,"2021-04-07","łódzki wschodni",229,1001,56,109,7.46
"26769",18,"2021-04-07","opoczyński",134,420,20,29,2.37
"26770",165,"2021-04-07","pabianicki",477,1689,170,186,13.84
"26771",26,"2021-04-07","pajęczański",98,496,26,53,5.09
"26772",76,"2021-04-07","piotrkowski",377,1145,80,77,8.32
"26773",24,"2021-04-07","poddębicki",98,384,29,55,5.85
"26774",41,"2021-04-07","radomszczański",219,1316,49,124,3.65
"26775",24,"2021-04-07","rawski",111,535,24,41,4.95
"26776",83,"2021-04-07","sieradzki",268,1180,89,106,7.07
"26777",25,"2021-04-07","skierniewicki",70,482,25,41,6.55
"26778",34,"2021-04-07","tomaszowski",214,895,37,84,2.93
"26779",5,"2021-04-07","wieluński",78,694,7,83,0.66
"26780",39,"2021-04-07","wieruszowski",84,300,40,29,9.27
"26781",54,"2021-04-07","zduńskowolski",189,867,56,93,8.15
"26782",172,"2021-04-07","zgierski",557,1936,178,202,10.35
"26783",29,"2021-04-07","brzeziński",77,433,31,52,9.42
"26784",667,"2021-04-07","Łódź",2492,8875,705,1014,9.85
"26785",73,"2021-04-07","Piotrków Trybunalski",324,710,78,87,10.03
"26786",37,"2021-04-07","Skierniewice",152,625,37,54,7.72
"26787",117,"2021-04-07","bocheński",353,1447,133,114,10.93
"26788",60,"2021-04-07","brzeski",315,1017,62,65,6.44
"26789",156,"2021-04-07","chrzanowski",443,1490,163,154,12.56
"26790",31,"2021-04-07","dąbrowski",110,460,34,27,5.24
"26791",91,"2021-04-07","gorlicki",305,788,96,68,8.37
"26792",342,"2021-04-07","krakowski",933,4784,351,388,12.2
"26793",38,"2021-04-07","limanowski",412,599,40,44,2.88
"26794",4,"2021-04-07","miechowski",44,470,5,49,0.82
"26795",107,"2021-04-07","myślenicki",513,1552,110,173,8.37
"26796",141,"2021-04-07","nowosądecki",533,1444,149,129,6.5
"26797",75,"2021-04-07","nowotarski",589,532,81,65,3.91
"26798",68,"2021-04-07","olkuski",231,1365,73,129,6.13
"26799",97,"2021-04-07","oświęcimski",316,2187,106,156,6.33
"26800",25,"2021-04-07","proszowicki",96,562,26,34,5.79
"26801",107,"2021-04-07","suski",432,1014,108,80,12.71
"26802",114,"2021-04-07","tarnowski",473,1945,115,117,5.66
"26803",27,"2021-04-07","tatrzański",175,295,28,29,3.96
"26804",154,"2021-04-07","wadowicki",441,2070,158,158,9.63
"26805",158,"2021-04-07","wielicki",437,2658,168,148,12.16
"26806",746,"2021-04-07","Kraków",2447,9767,767,821,9.55
"26807",47,"2021-04-07","Nowy Sącz",177,568,49,50,5.61
"26808",107,"2021-04-07","Tarnów",218,861,107,90,9.89
"26809",17,"2021-04-07","białobrzeski",79,448,20,30,5.1
"26810",40,"2021-04-07","ciechanowski",193,652,41,72,4.48
"26811",63,"2021-04-07","garwoliński",206,970,64,90,5.78
"26812",28,"2021-04-07","gostyniński",97,323,28,23,6.26
"26813",67,"2021-04-07","grodziski",320,1865,73,139,6.93
"26814",60,"2021-04-07","grójecki",241,2469,61,103,6.11
"26815",43,"2021-04-07","kozienicki",156,806,53,80,7.19
"26816",147,"2021-04-07","legionowski",389,2205,151,166,12.32
"26817",3,"2021-04-07","lipski",48,287,5,20,0.89
"26818",11,"2021-04-07","łosicki",65,207,11,18,3.59
"26819",17,"2021-04-07","makowski",80,324,19,26,3.81
"26820",90,"2021-04-07","miński",390,1869,111,182,5.81
"26821",15,"2021-04-07","mławski",116,525,17,35,2.07
"26822",44,"2021-04-07","nowodworski",187,1099,45,43,5.54
"26823",36,"2021-04-07","ostrołęcki",125,749,38,58,4.06
"26824",26,"2021-04-07","ostrowski",151,460,31,48,3.61
"26825",80,"2021-04-07","otwocki",302,2032,87,166,6.43
"26826",188,"2021-04-07","piaseczyński",612,3612,201,218,9.92
"26827",80,"2021-04-07","płocki",295,1068,83,72,7.21
"26828",25,"2021-04-07","płoński",133,1166,26,68,2.88
"26829",159,"2021-04-07","pruszkowski",622,2796,169,136,9.55
"26830",31,"2021-04-07","przasnyski",114,438,32,40,5.92
"26831",32,"2021-04-07","przysuski",97,403,32,27,7.74
"26832",13,"2021-04-07","pułtuski",83,478,15,35,2.51
"26833",117,"2021-04-07","radomski",366,1682,121,131,7.69
"26834",41,"2021-04-07","siedlecki",152,723,42,46,5.04
"26835",26,"2021-04-07","sierpecki",116,484,26,56,5.02
"26836",82,"2021-04-07","sochaczewski",274,1431,87,108,9.65
"26837",21,"2021-04-07","sokołowski",93,334,21,29,3.92
"26838",24,"2021-04-07","szydłowiecki",90,314,25,25,6.07
"26839",123,"2021-04-07","warszawski zachodni",393,2541,129,118,10.29
"26840",65,"2021-04-07","węgrowski",199,799,82,47,9.9
"26841",219,"2021-04-07","wołomiński",794,4025,228,205,8.72
"26842",47,"2021-04-07","wyszkowski",166,733,53,43,6.33
"26843",20,"2021-04-07","zwoleński",76,328,20,26,5.55
"26844",11,"2021-04-07","żuromiński",80,224,12,18,2.87
"26845",45,"2021-04-07","żyrardowski",188,856,52,66,5.95
"26846",36,"2021-04-07","Ostrołęka",119,536,43,64,6.94
"26847",69,"2021-04-07","Płock",338,1030,75,106,5.8
"26848",158,"2021-04-07","Radom",624,2035,167,200,7.5
"26849",42,"2021-04-07","Siedlce",174,657,45,58,5.37
"26850",1448,"2021-04-07","Warszawa",5861,23823,1540,1350,8.07
"26851",47,"2021-04-07","brzeski",206,857,50,114,5.24
"26852",19,"2021-04-07","głubczycki",99,458,21,54,4.2
"26853",61,"2021-04-07","kędzierzyńsko-kozielski",292,1011,64,77,6.52
"26854",22,"2021-04-07","kluczborski",114,538,26,48,3.37
"26855",75,"2021-04-07","krapkowicki",323,645,78,71,11.8
"26856",20,"2021-04-07","namysłowski",72,369,20,14,4.69
"26857",66,"2021-04-07","nyski",402,1137,77,133,4.87
"26858",25,"2021-04-07","oleski",121,417,26,37,3.9
"26859",77,"2021-04-07","opolski",451,1208,84,78,6.22
"26860",28,"2021-04-07","prudnicki",148,380,30,37,5.08
"26861",40,"2021-04-07","strzelecki",199,728,42,62,5.39
"26862",88,"2021-04-07","Opole",484,1555,99,118,6.87
"26863",10,"2021-04-07","bieszczadzki",60,197,10,27,4.63
"26864",14,"2021-04-07","brzozowski",113,617,16,27,2.14
"26865",58,"2021-04-07","dębicki",211,1310,59,65,4.29
"26866",68,"2021-04-07","jarosławski",231,1404,75,102,5.66
"26867",63,"2021-04-07","jasielski",283,950,63,96,5.56
"26868",19,"2021-04-07","kolbuszowski",122,481,23,29,3.05
"26869",52,"2021-04-07","krośnieński",223,946,55,97,4.63
"26870",22,"2021-04-07","leżajski",146,538,23,38,3.18
"26871",31,"2021-04-07","lubaczowski",120,559,34,50,5.64
"26872",89,"2021-04-07","łańcucki",229,1151,91,86,10.97
"26873",51,"2021-04-07","mielecki",227,1559,59,101,3.73
"26874",29,"2021-04-07","niżański",144,676,30,37,4.37
"26875",26,"2021-04-07","przemyski",154,736,30,71,3.52
"26876",49,"2021-04-07","przeworski",190,887,55,63,6.26
"26877",32,"2021-04-07","ropczycko-sędziszowski",112,340,33,24,4.29
"26878",80,"2021-04-07","rzeszowski",395,1891,89,117,4.71
"26879",25,"2021-04-07","sanocki",162,648,26,52,2.65
"26880",50,"2021-04-07","stalowowolski",170,1200,52,100,4.72
"26881",26,"2021-04-07","strzyżowski",110,494,28,60,4.24
"26882",41,"2021-04-07","tarnobrzeski",177,652,42,41,7.75
"26883",15,"2021-04-07","leski",83,189,15,14,5.68
"26884",24,"2021-04-07","Krosno",100,409,27,20,5.2
"26885",31,"2021-04-07","Przemyśl",144,558,34,52,5.13
"26886",125,"2021-04-07","Rzeszów",537,2123,131,178,6.35
"26887",29,"2021-04-07","Tarnobrzeg",150,554,33,49,6.22
"26888",18,"2021-04-07","augustowski",99,392,23,40,3.11
"26889",82,"2021-04-07","białostocki",292,1122,87,105,5.45
"26890",21,"2021-04-07","bielski",98,317,22,38,3.88
"26891",23,"2021-04-07","grajewski",124,291,26,15,4.89
"26892",16,"2021-04-07","hajnowski",100,192,16,24,3.78
"26893",8,"2021-04-07","kolneński",49,162,9,13,2.11
"26894",11,"2021-04-07","łomżyński",55,364,13,21,2.16
"26895",19,"2021-04-07","moniecki",61,148,19,13,4.72
"26896",3,"2021-04-07","sejneński",17,130,4,5,1.51
"26897",16,"2021-04-07","siemiatycki",73,156,16,22,3.64
"26898",6,"2021-04-07","sokólski",75,335,8,23,0.91
"26899",14,"2021-04-07","suwalski",66,242,15,23,3.93
"26900",20,"2021-04-07","wysokomazowiecki",86,372,22,36,3.53
"26901",24,"2021-04-07","zambrowski",116,381,24,37,5.53
"26902",190,"2021-04-07","Białystok",686,2027,194,262,6.38
"26903",30,"2021-04-07","Łomża",113,425,32,31,4.78
"26904",32,"2021-04-07","Suwałki",165,546,33,63,4.59
"26905",53,"2021-04-07","bytowski",197,693,60,61,6.7
"26906",41,"2021-04-07","chojnicki",225,678,42,75,4.2
"26907",31,"2021-04-07","człuchowski",129,359,32,45,5.54
"26908",91,"2021-04-07","gdański",390,1688,101,122,7.62
"26909",44,"2021-04-07","kartuski",357,1434,51,88,3.13
"26910",45,"2021-04-07","kościerski",225,624,49,30,6.18
"26911",63,"2021-04-07","kwidzyński",199,892,67,67,7.59
"26912",27,"2021-04-07","lęborski",246,412,29,59,4.09
"26913",60,"2021-04-07","malborski",161,633,62,39,9.46
"26914",26,"2021-04-07","nowodworski",106,396,27,49,7.33
"26915",67,"2021-04-07","pucki",202,1056,71,70,7.68
"26916",43,"2021-04-07","słupski",305,886,46,65,4.35
"26917",73,"2021-04-07","starogardzki",278,1603,74,102,5.69
"26918",79,"2021-04-07","tczewski",260,1283,87,116,6.83
"26919",138,"2021-04-07","wejherowski",718,2264,144,226,6.31
"26920",16,"2021-04-07","sztumski",88,320,16,35,3.89
"26921",314,"2021-04-07","Gdańsk",1634,5409,339,341,6.66
"26922",223,"2021-04-07","Gdynia",815,2532,244,236,9.07
"26923",34,"2021-04-07","Słupsk",312,843,34,44,3.76
"26924",11,"2021-04-07","Sopot",114,257,13,17,3.09
"26925",270,"2021-04-07","będziński",682,2641,279,263,18.27
"26926",210,"2021-04-07","bielski",535,3461,217,254,12.63
"26927",171,"2021-04-07","cieszyński",509,2362,189,192,9.61
"26928",157,"2021-04-07","częstochowski",411,1500,167,137,11.69
"26929",153,"2021-04-07","gliwicki",471,1919,163,164,13.24
"26930",33,"2021-04-07","kłobucki",165,902,39,74,3.91
"26931",45,"2021-04-07","lubliniecki",181,624,47,49,5.9
"26932",154,"2021-04-07","mikołowski",391,1976,158,189,15.52
"26933",38,"2021-04-07","myszkowski",134,807,40,68,5.37
"26934",62,"2021-04-07","pszczyński",249,1983,68,179,5.55
"26935",75,"2021-04-07","raciborski",305,1283,78,110,6.95
"26936",95,"2021-04-07","rybnicki",292,1396,101,116,12.15
"26937",133,"2021-04-07","tarnogórski",413,2009,139,185,9.45
"26938",88,"2021-04-07","bieruńsko-lędziński",199,1173,89,134,14.7
"26939",135,"2021-04-07","wodzisławski",438,2256,144,229,8.6
"26940",97,"2021-04-07","zawierciański",328,1457,101,140,8.28
"26941",125,"2021-04-07","żywiecki",402,2238,132,134,8.2
"26942",200,"2021-04-07","Bielsko-Biała",608,3105,210,274,11.74
"26943",162,"2021-04-07","Bytom",485,1819,167,222,9.85
"26944",88,"2021-04-07","Chorzów",271,1248,93,127,8.19
"26945",200,"2021-04-07","Częstochowa",753,2329,255,228,9.12
"26946",175,"2021-04-07","Dąbrowa Górnicza",496,2140,180,193,14.72
"26947",243,"2021-04-07","Gliwice",818,2647,251,214,13.64
"26948",136,"2021-04-07","Jastrzębie-Zdrój",329,1361,144,164,15.38
"26949",78,"2021-04-07","Jaworzno",242,1256,82,122,8.59
"26950",311,"2021-04-07","Katowice",1182,3629,333,393,10.66
"26951",50,"2021-04-07","Mysłowice",161,873,51,74,6.7
"26952",49,"2021-04-07","Piekary Śląskie",142,717,51,84,8.93
"26953",147,"2021-04-07","Ruda Śląska",421,1939,152,200,10.73
"26954",147,"2021-04-07","Rybnik",461,1882,153,141,10.67
"26955",82,"2021-04-07","Siemianowice Śląskie",226,828,87,78,12.31
"26956",277,"2021-04-07","Sosnowiec",776,3024,293,312,13.92
"26957",57,"2021-04-07","Świętochłowice",164,488,62,66,11.55
"26958",176,"2021-04-07","Tychy",485,2422,186,185,13.82
"26959",174,"2021-04-07","Zabrze",533,1893,178,210,10.13
"26960",85,"2021-04-07","Żory",220,1088,88,99,13.56
"26961",34,"2021-04-07","buski",148,766,37,57,4.76
"26962",41,"2021-04-07","jędrzejowski",236,1014,43,51,4.81
"26963",17,"2021-04-07","kazimierski",79,456,17,37,5.08
"26964",137,"2021-04-07","kielecki",631,1863,143,193,6.48
"26965",38,"2021-04-07","konecki",250,775,42,71,4.78
"26966",35,"2021-04-07","opatowski",124,395,36,27,6.75
"26967",28,"2021-04-07","ostrowiecki",122,845,30,91,2.58
"26968",17,"2021-04-07","pińczowski",106,396,18,22,4.39
"26969",56,"2021-04-07","sandomierski",204,931,63,93,7.3
"26970",37,"2021-04-07","skarżyski",136,739,37,85,5.03
"26971",70,"2021-04-07","starachowicki",196,946,76,84,7.85
"26972",32,"2021-04-07","staszowski",188,729,37,68,4.47
"26973",38,"2021-04-07","włoszczowski",117,700,40,56,8.46
"26974",141,"2021-04-07","Kielce",646,1733,144,189,7.26
"26975",44,"2021-04-07","bartoszycki",121,407,48,33,7.73
"26976",7,"2021-04-07","braniewski",38,359,7,52,1.71
"26977",24,"2021-04-07","działdowski",156,462,25,41,3.69
"26978",3,"2021-04-07","elbląski",60,345,4,48,0.53
"26979",36,"2021-04-07","ełcki",173,619,36,51,3.93
"26980",37,"2021-04-07","giżycki",141,466,37,70,6.55
"26981",36,"2021-04-07","iławski",180,813,38,66,3.88
"26982",28,"2021-04-07","kętrzyński",113,393,28,37,4.51
"26983",15,"2021-04-07","lidzbarski",86,342,16,32,3.66
"26984",20,"2021-04-07","mrągowski",96,343,21,45,4.03
"26985",8,"2021-04-07","nidzicki",66,185,10,24,2.44
"26986",40,"2021-04-07","nowomiejski",99,520,41,35,9.14
"26987",18,"2021-04-07","olecki",63,217,18,20,5.29
"26988",48,"2021-04-07","olsztyński",339,1129,49,112,3.77
"26989",61,"2021-04-07","ostródzki",279,1079,66,93,5.87
"26990",13,"2021-04-07","piski",166,332,14,24,2.32
"26991",38,"2021-04-07","szczycieński",148,571,38,62,5.49
"26992",13,"2021-04-07","gołdapski",46,199,13,16,4.88
"26993",27,"2021-04-07","węgorzewski",87,162,27,22,11.97
"26994",30,"2021-04-07","Elbląg",149,886,32,120,2.52
"26995",79,"2021-04-07","Olsztyn",478,1426,86,165,4.6
"26996",7,"2021-04-07","chodzieski",71,479,8,56,1.49
"26997",29,"2021-04-07","czarnkowsko-trzcianecki",99,1117,31,108,3.34
"26998",151,"2021-04-07","gnieźnieński",397,2053,155,135,10.39
"26999",37,"2021-04-07","gostyński",172,647,38,46,4.87
"27000",35,"2021-04-07","grodziski",96,496,35,53,6.74
"27001",28,"2021-04-07","jarociński",139,995,28,57,3.92
"27002",30,"2021-04-07","kaliski",120,1019,30,93,3.61
"27003",29,"2021-04-07","kępiński",96,522,30,33,5.14
"27004",29,"2021-04-07","kolski",155,686,32,68,3.35
"27005",81,"2021-04-07","koniński",359,1131,81,105,6.23
"27006",79,"2021-04-07","kościański",235,1069,80,127,9.99
"27007",57,"2021-04-07","krotoszyński",144,1009,57,78,7.39
"27008",36,"2021-04-07","leszczyński",131,783,36,57,6.26
"27009",29,"2021-04-07","międzychodzki",103,374,29,19,7.9
"27010",55,"2021-04-07","nowotomyski",160,1385,56,114,7.27
"27011",20,"2021-04-07","obornicki",79,978,20,83,3.34
"27012",136,"2021-04-07","ostrowski",383,2009,138,204,8.42
"27013",5,"2021-04-07","ostrzeszowski",43,394,6,31,0.9
"27014",58,"2021-04-07","pilski",219,1192,58,119,4.27
"27015",34,"2021-04-07","pleszewski",106,771,36,82,5.4
"27016",529,"2021-04-07","poznański",1633,8618,554,694,13.11
"27017",52,"2021-04-07","rawicki",130,778,52,81,8.63
"27018",57,"2021-04-07","słupecki",140,480,57,42,9.66
"27019",74,"2021-04-07","szamotulski",201,1765,76,150,8.07
"27020",78,"2021-04-07","średzki",232,1188,80,97,13.21
"27021",44,"2021-04-07","śremski",150,767,44,66,7.16
"27022",20,"2021-04-07","turecki",118,974,22,70,2.39
"27023",17,"2021-04-07","wągrowiecki",119,986,17,81,2.42
"27024",7,"2021-04-07","wolsztyński",72,723,7,58,1.22
"27025",82,"2021-04-07","wrzesiński",209,1140,86,116,10.5
"27026",53,"2021-04-07","złotowski",150,583,55,61,7.65
"27027",45,"2021-04-07","Kalisz",170,1182,49,104,4.51
"27028",55,"2021-04-07","Konin",207,566,55,61,7.52
"27029",57,"2021-04-07","Leszno",198,833,61,70,9
"27030",627,"2021-04-07","Poznań",2251,8126,658,757,11.75
"27031",8,"2021-04-07","białogardzki",47,265,10,31,1.69
"27032",8,"2021-04-07","choszczeński",59,310,9,31,1.67
"27033",22,"2021-04-07","drawski",109,491,23,44,3.87
"27034",39,"2021-04-07","goleniowski",205,859,40,96,4.73
"27035",22,"2021-04-07","gryficki",107,463,22,57,3.67
"27036",18,"2021-04-07","gryfiński",260,649,20,66,2.21
"27037",23,"2021-04-07","kamieński",112,322,24,28,4.91
"27038",16,"2021-04-07","kołobrzeski",93,509,20,73,2.02
"27039",18,"2021-04-07","koszaliński",88,573,19,61,2.71
"27040",18,"2021-04-07","myśliborski",132,692,21,40,2.75
"27041",70,"2021-04-07","policki",201,935,81,115,8.62
"27042",10,"2021-04-07","pyrzycki",87,388,13,43,2.55
"27043",20,"2021-04-07","sławieński",86,619,22,56,3.57
"27044",24,"2021-04-07","stargardzki",163,1133,31,103,2
"27045",52,"2021-04-07","szczecinecki",170,541,52,77,6.72
"27046",14,"2021-04-07","świdwiński",72,227,14,39,3.01
"27047",30,"2021-04-07","wałecki",63,347,32,52,5.67
"27048",20,"2021-04-07","łobeski",67,244,21,29,5.48
"27049",46,"2021-04-07","Koszalin",246,1101,51,112,4.3
"27050",285,"2021-04-07","Szczecin",1083,3655,314,420,7.11
"27051",23,"2021-04-07","Świnoujście",158,241,23,28,5.63
"27052",28487,"2021-04-08","Cały kraj",107306,439436,30177,34971,7.43
"27053",92,"2021-04-08","bolesławiecki",277,804,94,105,10.22
"27054",92,"2021-04-08","dzierżoniowski",233,1053,94,85,9.15
"27055",132,"2021-04-08","głogowski",311,1297,135,91,14.86
"27056",26,"2021-04-08","górowski",96,326,26,37,7.49
"27057",49,"2021-04-08","jaworski",118,537,52,40,9.81
"27058",63,"2021-04-08","jeleniogórski",178,774,67,62,9.94
"27059",27,"2021-04-08","kamiennogórski",121,518,29,20,6.27
"27060",113,"2021-04-08","kłodzki",281,1329,119,116,7.19
"27061",65,"2021-04-08","legnicki",153,636,65,53,11.77
"27062",34,"2021-04-08","lubański",90,536,35,57,6.29
"27063",103,"2021-04-08","lubiński",285,1430,108,132,9.71
"27064",24,"2021-04-08","lwówecki",100,370,26,36,5.24
"27065",28,"2021-04-08","milicki",82,631,31,48,7.59
"27066",97,"2021-04-08","oleśnicki",263,1325,115,76,9.04
"27067",108,"2021-04-08","oławski",284,1369,111,122,14.06
"27068",114,"2021-04-08","polkowicki",234,992,117,71,18.07
"27069",51,"2021-04-08","strzeliński",96,810,51,53,11.74
"27070",74,"2021-04-08","średzki",206,970,74,61,13.37
"27071",139,"2021-04-08","świdnicki",451,2314,142,148,8.88
"27072",83,"2021-04-08","trzebnicki",224,1259,85,81,9.72
"27073",45,"2021-04-08","wałbrzyski",130,824,45,54,8.12
"27074",51,"2021-04-08","wołowski",102,537,53,38,10.91
"27075",191,"2021-04-08","wrocławski",615,3081,207,209,12.41
"27076",62,"2021-04-08","ząbkowicki",154,698,66,64,9.61
"27077",29,"2021-04-08","zgorzelecki",114,779,29,47,3.27
"27078",39,"2021-04-08","złotoryjski",82,491,40,41,9.01
"27079",69,"2021-04-08","Jelenia Góra",189,1088,78,88,8.76
"27080",97,"2021-04-08","Legnica",293,1285,101,116,9.79
"27081",687,"2021-04-08","Wrocław",2536,9161,739,588,10.67
"27082",85,"2021-04-08","Wałbrzych",286,1729,92,116,7.69
"27083",38,"2021-04-08","aleksandrowski",115,519,39,36,6.91
"27084",40,"2021-04-08","brodnicki",181,663,40,62,5.06
"27085",91,"2021-04-08","bydgoski",295,1683,105,125,7.62
"27086",34,"2021-04-08","chełmiński",126,491,37,49,6.56
"27087",12,"2021-04-08","golubsko-dobrzyński",68,393,12,41,2.67
"27088",22,"2021-04-08","grudziądzki",96,405,23,45,5.47
"27089",132,"2021-04-08","inowrocławski",453,1508,164,175,8.29
"27090",18,"2021-04-08","lipnowski",108,499,18,34,2.74
"27091",36,"2021-04-08","mogileński",110,505,39,56,7.91
"27092",98,"2021-04-08","nakielski",267,877,98,91,11.37
"27093",24,"2021-04-08","radziejowski",68,227,25,31,5.97
"27094",27,"2021-04-08","rypiński",80,517,28,36,6.22
"27095",10,"2021-04-08","sępoleński",88,221,12,22,2.44
"27096",72,"2021-04-08","świecki",286,932,82,104,7.28
"27097",78,"2021-04-08","toruński",305,1133,96,123,7.16
"27098",35,"2021-04-08","tucholski",131,496,49,35,7.24
"27099",11,"2021-04-08","wąbrzeski",70,268,11,31,3.22
"27100",60,"2021-04-08","włocławski",186,663,62,49,6.99
"27101",108,"2021-04-08","żniński",262,738,113,60,15.41
"27102",233,"2021-04-08","Bydgoszcz",880,3868,267,413,6.72
"27103",60,"2021-04-08","Grudziądz",215,855,62,69,6.38
"27104",124,"2021-04-08","Toruń",542,1706,129,197,6.17
"27105",79,"2021-04-08","Włocławek",268,804,84,96,7.22
"27106",55,"2021-04-08","bialski",229,974,58,81,4.98
"27107",50,"2021-04-08","biłgorajski",219,637,53,78,4.97
"27108",28,"2021-04-08","chełmski",147,513,29,62,3.6
"27109",43,"2021-04-08","hrubieszowski",160,821,48,91,6.88
"27110",26,"2021-04-08","janowski",86,466,26,35,5.71
"27111",32,"2021-04-08","krasnostawski",142,532,33,46,5.08
"27112",40,"2021-04-08","kraśnicki",169,514,44,55,4.21
"27113",25,"2021-04-08","lubartowski",144,540,29,39,2.84
"27114",93,"2021-04-08","lubelski",380,1234,94,110,5.96
"27115",22,"2021-04-08","łęczyński",110,492,23,40,3.84
"27116",43,"2021-04-08","łukowski",188,733,47,70,4.03
"27117",15,"2021-04-08","opolski",95,398,15,42,2.54
"27118",8,"2021-04-08","parczewski",68,281,9,27,2.31
"27119",87,"2021-04-08","puławski",317,1204,91,152,7.71
"27120",44,"2021-04-08","radzyński",165,502,45,43,7.51
"27121",26,"2021-04-08","rycki",94,382,26,52,4.66
"27122",46,"2021-04-08","świdnicki",157,637,48,74,6.41
"27123",43,"2021-04-08","tomaszowski",138,487,46,60,5.22
"27124",5,"2021-04-08","włodawski",69,201,6,24,1.31
"27125",60,"2021-04-08","zamojski",192,897,64,89,5.67
"27126",37,"2021-04-08","Biała Podlaska",139,458,37,53,6.47
"27127",25,"2021-04-08","Chełm",144,412,26,71,4.06
"27128",172,"2021-04-08","Lublin",1138,2578,188,306,5.07
"27129",37,"2021-04-08","Zamość",113,617,37,64,5.85
"27130",53,"2021-04-08","gorzowski",172,763,57,52,7.36
"27131",42,"2021-04-08","krośnieński",130,594,46,33,7.68
"27132",52,"2021-04-08","międzyrzecki",207,835,54,75,9.06
"27133",67,"2021-04-08","nowosolski",377,1028,76,81,7.79
"27134",47,"2021-04-08","słubicki",135,584,50,23,10.02
"27135",32,"2021-04-08","strzelecko-drezdenecki",123,479,34,29,6.55
"27136",29,"2021-04-08","sulęciński",110,552,31,56,8.26
"27137",47,"2021-04-08","świebodziński",156,886,50,62,8.44
"27138",48,"2021-04-08","zielonogórski",177,983,51,55,6.35
"27139",67,"2021-04-08","żagański",209,711,70,79,8.52
"27140",41,"2021-04-08","żarski",237,648,42,83,4.28
"27141",28,"2021-04-08","wschowski",81,444,30,40,7.22
"27142",71,"2021-04-08","Gorzów Wielkopolski",344,983,79,76,5.76
"27143",92,"2021-04-08","Zielona Góra",417,1572,97,104,6.51
"27144",78,"2021-04-08","bełchatowski",289,1053,82,78,6.92
"27145",31,"2021-04-08","kutnowski",191,611,33,65,3.22
"27146",58,"2021-04-08","łaski",145,475,61,23,11.65
"27147",39,"2021-04-08","łęczycki",154,516,39,63,7.87
"27148",38,"2021-04-08","łowicki",136,1042,41,71,4.88
"27149",120,"2021-04-08","łódzki wschodni",328,1021,122,91,16.57
"27150",17,"2021-04-08","opoczyński",145,428,18,29,2.24
"27151",139,"2021-04-08","pabianicki",405,1693,144,149,11.66
"27152",31,"2021-04-08","pajęczański",77,544,32,47,6.07
"27153",60,"2021-04-08","piotrkowski",318,1157,63,73,6.57
"27154",37,"2021-04-08","poddębicki",103,356,39,34,9.02
"27155",143,"2021-04-08","radomszczański",334,1352,154,95,12.74
"27156",15,"2021-04-08","rawski",106,520,18,40,3.09
"27157",104,"2021-04-08","sieradzki",263,1207,105,100,8.86
"27158",35,"2021-04-08","skierniewicki",126,484,35,25,9.17
"27159",96,"2021-04-08","tomaszowski",367,902,97,89,8.27
"27160",63,"2021-04-08","wieluński",164,714,67,76,8.28
"27161",22,"2021-04-08","wieruszowski",64,311,22,26,5.23
"27162",94,"2021-04-08","zduńskowolski",221,897,94,82,14.19
"27163",93,"2021-04-08","zgierski",452,1902,98,164,5.6
"27164",33,"2021-04-08","brzeziński",85,449,35,34,10.72
"27165",688,"2021-04-08","Łódź",2493,8896,716,836,10.16
