"","wojewodztwo","powiat_miasto","liczba_przypadkow","liczba_na_10_tys_mieszkancow","zgony","zgony_w_wyniku_covid_bez_chorob_wspolistniejacych","zgony_w_wyniku_covid_i_chorob_wspolistniejacych","liczba_zlecen_poz","liczba_ozdrowiencow","liczba_osob_objetych_kwarantanna","liczba_wykonanych_testow","liczba_testow_z_wynikiem_pozytywnym","liczba_testow_z_wynikiem_negatywnym","liczba_pozostalych_testow","teryt","stan_rekordu_na","X.wojewodztwo.powiat_miasto.liczba_przypadkow.liczba_na_10_tys_mieszkancow.zgony.zgony_w_wyniku_covid_bez_chorob_wspolistniejacych.zgony_w_wyniku_covid_i_chorob_wspolistniejacych.liczba_zlecen_poz.liczba_ozdrowiencow.liczba_osob_objetych_kwarantanna.liczba_wykonanych_testow.liczba_testow_z_wynikiem_pozytywnym.liczba_testow_z_wynikiem_negatywnym.liczba_pozostalych_testow.teryt.stan_rekordu_na"
"13650","warmińsko-mazurskie","nidzicki",81,24.73,0,0,0,64,49,604,132,84,46,2,"t2811","2021-03-03",NA
"13651","warmińsko-mazurskie","nowomiejski",26,5.94,0,0,0,46,22,565,74,26,47,1,"t2812","2021-03-03",NA
"13652","warmińsko-mazurskie","olecki",12,3.52,2,0,2,18,1,185,46,12,33,1,"t2813","2021-03-03",NA
"13653","warmińsko-mazurskie","olsztyński",126,9.91,3,0,3,268,133,2122,297,127,168,2,"t2814","2021-03-03",NA
"13654","warmińsko-mazurskie","ostródzki",61,5.87,0,0,0,102,54,787,182,67,113,2,"t2815","2021-03-03",NA
"13655","warmińsko-mazurskie","piski",4,0.71,0,0,0,32,31,417,74,5,68,1,"t2816","2021-03-03",NA
"13656","warmińsko-mazurskie","szczycieński",55,7.94,0,0,0,78,40,951,173,62,109,2,"t2817","2021-03-03",NA
"13657","warmińsko-mazurskie","gołdapski",7,2.63,0,0,0,2,3,136,30,7,23,0,"t2818","2021-03-03",NA
"13658","warmińsko-mazurskie","węgorzewski",5,2.22,0,0,0,19,0,169,37,6,30,1,"t2819","2021-03-03",NA
"13659","warmińsko-mazurskie","Elbląg",59,4.95,8,0,8,92,24,529,174,60,112,2,"t2861","2021-03-03",NA
"13660","warmińsko-mazurskie","Olsztyn",163,9.48,0,0,0,370,172,2963,399,169,223,7,"t2862","2021-03-03",NA
"13661","wielkopolskie","chodzieski",19,4.05,0,0,0,15,3,134,53,20,31,2,"t3001","2021-03-03",NA
"13662","wielkopolskie","czarnkowsko-trzcianecki",13,1.5,1,0,1,38,8,533,68,14,53,1,"t3002","2021-03-03",NA
"13663","wielkopolskie","gnieźnieński",72,4.95,5,0,5,85,21,1121,220,76,136,8,"t3003","2021-03-03",NA
"13664","wielkopolskie","gostyński",24,3.16,1,0,1,19,7,223,81,25,56,0,"t3004","2021-03-03",NA
"13665","wielkopolskie","grodziski",9,1.73,0,0,0,23,10,157,63,10,51,2,"t3005","2021-03-03",NA
"13666","wielkopolskie","jarociński",26,3.64,0,0,0,23,8,429,98,26,71,1,"t3006","2021-03-03",NA
"13667","wielkopolskie","kaliski",17,2.05,0,0,0,12,1,402,89,18,71,0,"t3007","2021-03-03",NA
"13668","wielkopolskie","kępiński",20,3.54,0,0,0,29,18,612,71,21,49,1,"t3008","2021-03-03",NA
"13669","wielkopolskie","kolski",7,0.81,0,0,0,19,7,187,77,11,65,1,"t3009","2021-03-03",NA
"13670","wielkopolskie","koniński",24,1.85,0,0,0,37,2,447,103,24,78,1,"t3010","2021-03-03",NA
"13671","wielkopolskie","kościański",23,2.91,1,1,0,51,7,409,78,25,53,0,"t3011","2021-03-03",NA
"13672","wielkopolskie","krotoszyński",28,3.63,0,0,0,38,10,508,98,28,68,2,"t3012","2021-03-03",NA
"13673","wielkopolskie","leszczyński",14,2.43,2,2,0,15,3,189,63,15,47,1,"t3013","2021-03-03",NA
"13674","wielkopolskie","międzychodzki",4,1.09,0,0,0,16,3,92,34,4,30,0,"t3014","2021-03-03",NA
"13675","wielkopolskie","nowotomyski",24,3.17,0,0,0,51,10,539,106,24,75,7,"t3015","2021-03-03",NA
"13676","wielkopolskie","obornicki",21,3.51,1,0,1,21,3,219,89,21,66,2,"t3016","2021-03-03",NA
"13677","wielkopolskie","ostrowski",37,2.29,0,0,0,40,7,485,167,38,129,0,"t3017","2021-03-03",NA
"13678","wielkopolskie","ostrzeszowski",28,5.05,0,0,0,16,7,193,84,29,52,3,"t3018","2021-03-03",NA
"13679","wielkopolskie","pilski",28,2.06,0,0,0,43,11,346,139,28,111,0,"t3019","2021-03-03",NA
"13680","wielkopolskie","pleszewski",6,0.95,0,0,0,24,13,455,46,6,38,2,"t3020","2021-03-03",NA
"13681","wielkopolskie","poznański",233,5.78,0,0,0,459,114,3525,854,252,591,11,"t3021","2021-03-03",NA
"13682","wielkopolskie","rawicki",13,2.16,2,0,2,29,5,213,56,14,42,0,"t3022","2021-03-03",NA
"13683","wielkopolskie","słupecki",14,2.37,0,0,0,18,4,141,55,15,39,1,"t3023","2021-03-03",NA
"13684","wielkopolskie","szamotulski",13,1.42,0,0,0,49,7,364,85,15,70,0,"t3024","2021-03-03",NA
"13685","wielkopolskie","średzki",22,3.73,0,0,0,45,8,329,67,23,42,2,"t3025","2021-03-03",NA
"13686","wielkopolskie","śremski",8,1.3,0,0,0,17,10,245,61,8,53,0,"t3026","2021-03-03",NA
"13687","wielkopolskie","turecki",33,3.94,1,0,1,18,5,256,134,35,98,1,"t3027","2021-03-03",NA
"13688","wielkopolskie","wągrowiecki",18,2.56,2,0,2,39,6,321,110,20,89,1,"t3028","2021-03-03",NA
"13689","wielkopolskie","wolsztyński",3,0.52,2,0,2,15,12,296,63,3,58,2,"t3029","2021-03-03",NA
"13690","wielkopolskie","wrzesiński",24,3.07,1,1,0,27,5,325,92,25,66,1,"t3030","2021-03-03",NA
"13691","wielkopolskie","złotowski",11,1.59,0,0,0,15,3,246,72,11,61,0,"t3031","2021-03-03",NA
"13692","wielkopolskie","Kalisz",35,3.51,0,0,0,48,3,462,100,35,65,0,"t3061","2021-03-03",NA
"13693","wielkopolskie","Konin",13,1.78,0,0,0,35,6,241,87,15,70,2,"t3062","2021-03-03",NA
"13694","wielkopolskie","Leszno",25,3.95,0,0,0,17,11,204,101,25,76,0,"t3063","2021-03-03",NA
"13695","wielkopolskie","Poznań",342,6.41,9,6,3,479,165,3477,1249,365,873,11,"t3064","2021-03-03",NA
"13696","zachodniopomorskie","białogardzki",16,3.37,0,0,0,24,5,174,50,17,33,0,"t3201","2021-03-03",NA
"13697","zachodniopomorskie","choszczeński",14,2.91,0,0,0,10,15,215,49,14,32,3,"t3202","2021-03-03",NA
"13698","zachodniopomorskie","drawski",10,1.76,0,0,0,39,20,409,44,10,33,1,"t3203","2021-03-03",NA
"13699","zachodniopomorskie","goleniowski",24,2.91,0,0,0,48,13,453,111,25,85,1,"t3204","2021-03-03",NA
"13700","zachodniopomorskie","gryficki",9,1.5,1,0,1,17,9,177,67,10,54,3,"t3205","2021-03-03",NA
"13701","zachodniopomorskie","gryfiński",13,1.59,0,0,0,26,7,394,224,17,204,3,"t3206","2021-03-03",NA
"13702","zachodniopomorskie","kamieński",10,2.13,0,0,0,12,6,104,44,11,31,2,"t3207","2021-03-03",NA
"13703","zachodniopomorskie","kołobrzeski",18,2.27,1,0,1,28,18,262,109,18,89,2,"t3208","2021-03-03",NA
"13704","zachodniopomorskie","koszaliński",15,2.26,0,0,0,24,7,288,89,15,74,0,"t3209","2021-03-03",NA
"13705","zachodniopomorskie","myśliborski",26,3.97,0,0,0,23,5,357,169,28,141,0,"t3210","2021-03-03",NA
"13706","zachodniopomorskie","policki",26,3.2,2,0,2,53,33,410,121,28,88,5,"t3211","2021-03-03",NA
"13707","zachodniopomorskie","pyrzycki",4,1.02,2,0,2,23,14,294,58,5,53,0,"t3212","2021-03-03",NA
"13708","zachodniopomorskie","sławieński",18,3.21,1,0,1,23,7,251,77,19,56,2,"t3213","2021-03-03",NA
"13709","zachodniopomorskie","stargardzki",30,2.5,0,0,0,54,25,432,156,33,122,1,"t3214","2021-03-03",NA
"13710","zachodniopomorskie","szczecinecki",43,5.56,3,0,3,71,24,379,151,44,104,3,"t3215","2021-03-03",NA
"13711","zachodniopomorskie","świdwiński",4,0.86,0,0,0,15,2,169,36,4,32,0,"t3216","2021-03-03",NA
"13712","zachodniopomorskie","wałecki",8,1.51,0,0,0,7,0,119,52,9,41,2,"t3217","2021-03-03",NA
"13713","zachodniopomorskie","łobeski",11,3.01,2,0,2,29,18,306,39,11,28,0,"t3218","2021-03-03",NA
"13714","zachodniopomorskie","Koszalin",37,3.46,1,0,1,38,8,561,224,38,184,2,"t3261","2021-03-03",NA
"13715","zachodniopomorskie","Szczecin",133,3.32,2,0,2,213,115,1910,668,145,503,20,"t3262","2021-03-03",NA
"13716","zachodniopomorskie","Świnoujście",7,1.71,1,0,1,23,7,187,39,7,31,1,"t3263","2021-03-03",NA
"13717","Cały kraj","Cały kraj",15829,4.13,263,47,216,23843,11232,234601,59118,16994,41104,1020,"t0000","2021-03-04",NA
"13718","dolnośląskie","bolesławiecki",12,1.33,2,0,2,24,4,177,86,12,73,1,"t0201","2021-03-04",NA
"13719","dolnośląskie","dzierżoniowski",10,0.99,1,0,1,33,13,280,68,14,53,1,"t0202","2021-03-04",NA
"13720","dolnośląskie","głogowski",17,1.91,0,0,0,26,15,321,87,17,70,0,"t0203","2021-03-04",NA
"13721","dolnośląskie","górowski",4,1.15,0,0,0,12,3,63,33,4,29,0,"t0204","2021-03-04",NA
"13722","dolnośląskie","jaworski",6,1.2,0,0,0,14,3,109,39,6,33,0,"t0205","2021-03-04",NA
"13723","dolnośląskie","jeleniogórski",16,2.52,0,0,0,17,1,194,64,16,47,1,"t0206","2021-03-04",NA
"13724","dolnośląskie","kamiennogórski",31,7.2,1,1,0,50,6,445,74,33,40,1,"t0207","2021-03-04",NA
"13725","dolnośląskie","kłodzki",158,10.05,2,0,2,139,36,1495,366,215,147,4,"t0208","2021-03-04",NA
"13726","dolnośląskie","legnicki",13,2.35,1,1,0,29,4,187,62,15,45,2,"t0209","2021-03-04",NA
"13727","dolnośląskie","lubański",11,2.03,0,0,0,17,12,161,52,13,38,1,"t0210","2021-03-04",NA
"13728","dolnośląskie","lubiński",13,1.23,0,0,0,34,27,268,75,15,59,1,"t0211","2021-03-04",NA
"13729","dolnośląskie","lwówecki",7,1.53,0,0,0,18,7,50,62,9,51,2,"t0212","2021-03-04",NA
"13730","dolnośląskie","milicki",8,2.17,0,0,0,16,3,119,27,10,17,0,"t0213","2021-03-04",NA
"13731","dolnośląskie","oleśnicki",25,2.33,0,0,0,54,10,507,114,26,86,2,"t0214","2021-03-04",NA
"13732","dolnośląskie","oławski",19,2.47,0,0,0,37,6,357,98,19,78,1,"t0215","2021-03-04",NA
"13733","dolnośląskie","polkowicki",18,2.85,0,0,0,11,9,233,56,18,33,5,"t0216","2021-03-04",NA
"13734","dolnośląskie","strzeliński",44,10.13,0,0,0,31,8,243,89,44,45,0,"t0217","2021-03-04",NA
"13735","dolnośląskie","średzki",27,4.88,0,0,0,32,25,322,68,28,38,2,"t0218","2021-03-04",NA
"13736","dolnośląskie","świdnicki",61,3.9,0,0,0,78,29,869,164,64,100,0,"t0219","2021-03-04",NA
"13737","dolnośląskie","trzebnicki",16,1.87,0,0,0,46,18,518,89,19,70,0,"t0220","2021-03-04",NA
"13738","dolnośląskie","wałbrzyski",19,3.43,3,3,0,44,7,436,67,20,46,1,"t0221","2021-03-04",NA
"13739","dolnośląskie","wołowski",12,2.57,1,0,1,9,8,152,56,14,41,1,"t0222","2021-03-04",NA
"13740","dolnośląskie","wrocławski",82,5.33,0,0,0,174,55,1009,235,82,149,4,"t0223","2021-03-04",NA
"13741","dolnośląskie","ząbkowicki",7,1.09,0,0,0,23,3,175,49,8,41,0,"t0224","2021-03-04",NA
"13742","dolnośląskie","zgorzelecki",4,0.45,1,1,0,24,4,296,44,6,36,2,"t0225","2021-03-04",NA
"13743","dolnośląskie","złotoryjski",8,1.85,0,0,0,14,2,77,29,9,20,0,"t0226","2021-03-04",NA
"13744","dolnośląskie","Jelenia Góra",17,2.16,1,0,1,38,4,366,66,17,49,0,"t0261","2021-03-04",NA
"13745","dolnośląskie","Legnica",37,3.73,0,0,0,40,11,371,139,37,100,2,"t0262","2021-03-04",NA
"13746","dolnośląskie","Wrocław",376,5.84,0,0,0,458,203,3183,1229,386,816,27,"t0264","2021-03-04",NA
"13747","dolnośląskie","Wałbrzych",14,1.27,3,3,0,42,8,515,133,20,112,1,"t0265","2021-03-04",NA
"13748","kujawsko-pomorskie","aleksandrowski",18,3.27,1,0,1,19,6,216,59,20,38,1,"t0401","2021-03-04",NA
"13749","kujawsko-pomorskie","brodnicki",16,2.02,0,0,0,42,21,368,84,17,66,1,"t0402","2021-03-04",NA
"13750","kujawsko-pomorskie","bydgoski",81,6.78,0,0,0,105,46,861,242,83,153,6,"t0403","2021-03-04",NA
"13751","kujawsko-pomorskie","chełmiński",43,8.3,0,0,0,32,9,429,118,44,72,2,"t0404","2021-03-04",NA
"13752","kujawsko-pomorskie","golubsko-dobrzyński",42,9.34,2,0,2,63,53,606,96,46,48,2,"t0405","2021-03-04",NA
"13753","kujawsko-pomorskie","grudziądzki",14,3.48,1,1,0,28,17,249,57,15,41,1,"t0406","2021-03-04",NA
"13754","kujawsko-pomorskie","inowrocławski",100,6.28,0,0,0,178,74,1162,276,133,136,7,"t0407","2021-03-04",NA
"13755","kujawsko-pomorskie","lipnowski",11,1.68,0,0,0,11,5,319,66,11,54,1,"t0408","2021-03-04",NA
"13756","kujawsko-pomorskie","mogileński",18,3.95,0,0,0,27,9,296,53,18,35,0,"t0409","2021-03-04",NA
"13757","kujawsko-pomorskie","nakielski",26,3.02,0,0,0,40,25,391,119,29,88,2,"t0410","2021-03-04",NA
"13758","kujawsko-pomorskie","radziejowski",3,0.75,0,0,0,19,5,153,42,3,39,0,"t0411","2021-03-04",NA
"13759","kujawsko-pomorskie","rypiński",8,1.84,0,0,0,17,4,135,50,8,40,2,"t0412","2021-03-04",NA
"13760","kujawsko-pomorskie","sępoleński",7,1.71,1,0,1,24,6,93,49,7,42,0,"t0413","2021-03-04",NA
"13761","kujawsko-pomorskie","świecki",48,4.85,1,0,1,52,24,548,196,51,139,6,"t0414","2021-03-04",NA
"13762","kujawsko-pomorskie","toruński",56,5.14,0,0,0,101,40,1084,208,58,146,4,"t0415","2021-03-04",NA
"13763","kujawsko-pomorskie","tucholski",23,4.76,1,0,1,38,23,310,102,37,62,3,"t0416","2021-03-04",NA
"13764","kujawsko-pomorskie","wąbrzeski",19,5.57,1,0,1,32,10,518,51,20,30,1,"t0417","2021-03-04",NA
"13765","kujawsko-pomorskie","włocławski",26,3.03,1,0,1,28,5,361,108,27,81,0,"t0418","2021-03-04",NA
"13766","kujawsko-pomorskie","żniński",22,3.14,0,0,0,36,18,391,89,22,67,0,"t0419","2021-03-04",NA
"13767","kujawsko-pomorskie","Bydgoszcz",198,5.71,2,0,2,343,145,2093,681,202,470,9,"t0461","2021-03-04",NA
"13768","kujawsko-pomorskie","Grudziądz",52,5.53,1,1,0,94,38,804,209,55,149,5,"t0462","2021-03-04",NA
"13769","kujawsko-pomorskie","Toruń",118,5.87,1,0,1,187,89,1436,488,122,361,5,"t0463","2021-03-04",NA
"13770","kujawsko-pomorskie","Włocławek",34,3.11,2,0,2,54,17,426,148,34,114,0,"t0464","2021-03-04",NA
"13771","lubelskie","bialski",21,1.9,0,0,0,33,11,423,116,22,92,2,"t0601","2021-03-04",NA
"13772","lubelskie","biłgorajski",40,3.98,0,0,0,46,26,608,131,42,88,1,"t0602","2021-03-04",NA
"13773","lubelskie","chełmski",6,0.77,0,0,0,15,12,263,47,6,40,1,"t0603","2021-03-04",NA
"13774","lubelskie","hrubieszowski",15,2.4,0,0,0,28,17,213,67,16,50,1,"t0604","2021-03-04",NA
"13775","lubelskie","janowski",4,0.88,0,0,0,15,5,122,48,4,44,0,"t0605","2021-03-04",NA
"13776","lubelskie","krasnostawski",15,2.38,1,0,1,17,4,206,63,16,46,1,"t0606","2021-03-04",NA
"13777","lubelskie","kraśnicki",3,0.32,0,0,0,19,15,276,72,4,68,0,"t0607","2021-03-04",NA
"13778","lubelskie","lubartowski",11,1.25,0,0,0,25,9,265,69,11,57,1,"t0608","2021-03-04",NA
"13779","lubelskie","lubelski",32,2.05,0,0,0,55,40,766,186,33,152,1,"t0609","2021-03-04",NA
"13780","lubelskie","łęczyński",12,2.09,0,0,0,13,9,270,46,12,33,1,"t0610","2021-03-04",NA
"13781","lubelskie","łukowski",11,1.03,0,0,0,20,12,308,91,26,63,2,"t0611","2021-03-04",NA
"13782","lubelskie","opolski",4,0.68,0,0,0,17,7,264,34,4,30,0,"t0612","2021-03-04",NA
"13783","lubelskie","parczewski",11,3.18,0,0,0,13,4,197,46,13,33,0,"t0613","2021-03-04",NA
"13784","lubelskie","puławski",23,2.04,3,0,3,52,19,542,147,24,120,3,"t0614","2021-03-04",NA
"13785","lubelskie","radzyński",15,2.56,0,0,0,15,9,269,69,16,53,0,"t0615","2021-03-04",NA
"13786","lubelskie","rycki",15,2.69,1,1,0,19,10,275,55,15,39,1,"t0616","2021-03-04",NA
"13787","lubelskie","świdnicki",27,3.76,1,0,1,42,18,444,99,30,64,5,"t0617","2021-03-04",NA
"13788","lubelskie","tomaszowski",7,0.85,3,0,3,18,16,336,72,8,61,3,"t0618","2021-03-04",NA
"13789","lubelskie","włodawski",11,2.88,1,0,1,23,8,198,50,11,39,0,"t0619","2021-03-04",NA
"13790","lubelskie","zamojski",21,1.98,0,0,0,22,17,346,96,21,75,0,"t0620","2021-03-04",NA
"13791","lubelskie","Biała Podlaska",19,3.32,0,0,0,22,13,186,90,20,70,0,"t0661","2021-03-04",NA
"13792","lubelskie","Chełm",13,2.11,0,0,0,28,23,231,55,13,40,2,"t0662","2021-03-04",NA
"13793","lubelskie","Lublin",94,2.77,6,0,6,194,102,1551,545,98,442,5,"t0663","2021-03-04",NA
"13794","lubelskie","Zamość",19,3.01,0,0,0,23,13,245,69,19,49,1,"t0664","2021-03-04",NA
"13795","lubuskie","gorzowski",65,9.02,0,0,0,46,23,612,162,67,95,0,"t0801","2021-03-04",NA
"13796","lubuskie","krośnieński",18,3.29,0,0,0,35,10,351,62,18,42,2,"t0802","2021-03-04",NA
"13797","lubuskie","międzyrzecki",41,7.15,5,5,0,68,21,708,127,42,85,0,"t0803","2021-03-04",NA
"13798","lubuskie","nowosolski",32,3.72,2,2,0,62,12,431,138,35,101,2,"t0804","2021-03-04",NA
"13799","lubuskie","słubicki",19,4.05,0,0,0,17,7,187,66,20,46,0,"t0805","2021-03-04",NA
"13800","lubuskie","strzelecko-drezdenecki",27,5.53,0,0,0,29,5,356,76,30,44,2,"t0806","2021-03-04",NA
"13801","lubuskie","sulęciński",8,2.28,0,0,0,22,8,198,43,10,33,0,"t0807","2021-03-04",NA
"13802","lubuskie","świebodziński",15,2.69,1,1,0,42,18,526,90,15,75,0,"t0808","2021-03-04",NA
"13803","lubuskie","zielonogórski",50,6.61,2,0,2,64,29,560,126,52,72,2,"t0809","2021-03-04",NA
"13804","lubuskie","żagański",7,0.89,0,0,0,22,18,207,59,8,49,2,"t0810","2021-03-04",NA
"13805","lubuskie","żarski",27,2.82,0,0,0,42,18,380,134,27,107,0,"t0811","2021-03-04",NA
"13806","lubuskie","wschowski",5,1.29,0,0,0,9,1,89,36,5,31,0,"t0812","2021-03-04",NA
"13807","lubuskie","Gorzów Wielkopolski",150,12.16,1,1,0,168,87,1256,380,158,218,4,"t0861","2021-03-04",NA
"13808","lubuskie","Zielona Góra",121,8.56,2,1,1,218,64,1374,320,130,184,6,"t0862","2021-03-04",NA
"13809","łódzkie","bełchatowski",30,2.66,1,0,1,45,19,386,97,30,67,0,"t1001","2021-03-04",NA
"13810","łódzkie","kutnowski",8,0.83,1,0,1,21,10,223,96,10,86,0,"t1002","2021-03-04",NA
"13811","łódzkie","łaski",10,2.01,0,0,0,14,3,236,52,11,41,0,"t1003","2021-03-04",NA
"13812","łódzkie","łęczycki",8,1.61,0,0,0,14,14,318,40,8,32,0,"t1004","2021-03-04",NA
"13813","łódzkie","łowicki",10,1.28,1,0,1,49,14,672,69,11,57,1,"t1005","2021-03-04",NA
"13814","łódzkie","łódzki wschodni",23,3.18,0,0,0,39,15,311,114,26,86,2,"t1006","2021-03-04",NA
"13815","łódzkie","opoczyński",10,1.32,0,0,0,25,7,297,73,12,58,3,"t1007","2021-03-04",NA
"13816","łódzkie","pabianicki",34,2.85,1,0,1,71,20,369,137,34,103,0,"t1008","2021-03-04",NA
"13817","łódzkie","pajęczański",11,2.15,0,0,0,13,3,143,41,11,29,1,"t1009","2021-03-04",NA
"13818","łódzkie","piotrkowski",44,4.82,0,0,0,53,23,601,151,47,104,0,"t1010","2021-03-04",NA
"13819","łódzkie","poddębicki",16,3.9,0,0,0,15,5,199,66,17,49,0,"t1011","2021-03-04",NA
"13820","łódzkie","radomszczański",68,6.06,3,0,3,34,22,464,231,71,154,6,"t1012","2021-03-04",NA
"13821","łódzkie","rawski",14,2.89,0,0,0,25,22,688,83,14,69,0,"t1013","2021-03-04",NA
"13822","łódzkie","sieradzki",7,0.6,0,0,0,32,14,334,111,8,103,0,"t1014","2021-03-04",NA
"13823","łódzkie","skierniewicki",7,1.83,0,0,0,31,20,330,29,8,20,1,"t1015","2021-03-04",NA
"13824","łódzkie","tomaszowski",48,4.13,0,0,0,52,29,448,196,48,147,1,"t1016","2021-03-04",NA
"13825","łódzkie","wieluński",5,0.66,0,0,0,18,2,120,72,5,65,2,"t1017","2021-03-04",NA
"13826","łódzkie","wieruszowski",10,2.38,0,0,0,13,4,141,35,10,24,1,"t1018","2021-03-04",NA
"13827","łódzkie","zduńskowolski",7,1.06,0,0,0,21,18,199,53,8,45,0,"t1019","2021-03-04",NA
"13828","łódzkie","zgierski",46,2.77,4,0,4,99,49,748,215,51,162,2,"t1020","2021-03-04",NA
"13829","łódzkie","brzeziński",2,0.65,0,0,0,7,6,113,18,2,16,0,"t1021","2021-03-04",NA
"13830","łódzkie","Łódź",241,3.56,4,0,4,493,187,4021,1284,261,999,24,"t1061","2021-03-04",NA
"13831","łódzkie","Piotrków Trybunalski",34,4.67,0,0,0,43,29,649,109,37,72,0,"t1062","2021-03-04",NA
"13832","łódzkie","Skierniewice",7,1.46,1,1,0,33,16,320,46,7,38,1,"t1063","2021-03-04",NA
"13833","małopolskie","bocheński",51,4.77,0,0,0,68,11,692,140,53,84,3,"t1201","2021-03-04",NA
"13834","małopolskie","brzeski",28,3.01,0,0,0,28,9,607,124,30,93,1,"t1202","2021-03-04",NA
"13835","małopolskie","chrzanowski",57,4.59,1,1,0,70,22,762,162,57,103,2,"t1203","2021-03-04",NA
"13836","małopolskie","dąbrowski",15,2.54,0,0,0,14,7,232,60,16,44,0,"t1204","2021-03-04",NA
"13837","małopolskie","gorlicki",6,0.55,0,0,0,20,8,238,62,7,53,2,"t1205","2021-03-04",NA
"13838","małopolskie","krakowski",134,4.78,2,2,0,218,107,2090,443,138,298,7,"t1206","2021-03-04",NA
"13839","małopolskie","limanowski",3,0.23,0,0,0,8,5,195,100,5,95,0,"t1207","2021-03-04",NA
"13840","małopolskie","miechowski",7,1.44,0,0,0,18,1,92,38,7,30,1,"t1208","2021-03-04",NA
"13841","małopolskie","myślenicki",23,1.8,0,0,0,46,19,409,115,27,84,4,"t1209","2021-03-04",NA
"13842","małopolskie","nowosądecki",28,1.29,0,0,0,38,9,327,228,39,185,4,"t1210","2021-03-04",NA
"13843","małopolskie","nowotarski",22,1.15,0,0,0,10,2,207,169,26,143,0,"t1211","2021-03-04",NA
"13844","małopolskie","olkuski",29,2.61,0,0,0,40,31,448,110,30,79,1,"t1212","2021-03-04",NA
"13845","małopolskie","oświęcimski",46,3,2,0,2,68,18,584,145,47,95,3,"t1213","2021-03-04",NA
"13846","małopolskie","proszowicki",3,0.7,0,0,0,13,8,175,23,3,20,0,"t1214","2021-03-04",NA
"13847","małopolskie","suski",7,0.83,1,0,1,20,16,219,54,7,46,1,"t1215","2021-03-04",NA
"13848","małopolskie","tarnowski",52,2.58,0,0,0,56,40,826,177,53,121,3,"t1216","2021-03-04",NA
"13849","małopolskie","tatrzański",14,2.06,0,0,0,14,6,117,69,16,52,1,"t1217","2021-03-04",NA
"13850","małopolskie","wadowicki",82,5.13,2,0,2,90,34,1085,196,83,110,3,"t1218","2021-03-04",NA
"13851","małopolskie","wielicki",20,1.54,1,0,1,88,49,907,121,23,95,3,"t1219","2021-03-04",NA
"13852","małopolskie","Kraków",330,4.23,3,3,0,559,225,4146,1176,341,821,14,"t1261","2021-03-04",NA
"13853","małopolskie","Nowy Sącz",21,2.51,1,0,1,21,21,207,127,24,103,0,"t1262","2021-03-04",NA
"13854","małopolskie","Tarnów",36,3.33,0,0,0,61,36,480,113,36,74,3,"t1263","2021-03-04",NA
"13855","mazowieckie","białobrzeski",3,0.9,0,0,0,14,2,274,19,5,14,0,"t1401","2021-03-04",NA
"13856","mazowieckie","ciechanowski",67,7.51,0,0,0,77,69,975,233,68,155,10,"t1402","2021-03-04",NA
"13857","mazowieckie","garwoliński",15,1.38,4,4,0,29,19,310,82,18,61,3,"t1403","2021-03-04",NA
"13858","mazowieckie","gostyniński",9,2.01,0,0,0,18,8,138,73,9,63,1,"t1404","2021-03-04",NA
"13859","mazowieckie","grodziski",75,7.76,1,0,1,159,61,1796,203,82,117,4,"t1405","2021-03-04",NA
"13860","mazowieckie","grójecki",50,5.09,1,1,0,66,23,2122,158,51,105,2,"t1406","2021-03-04",NA
"13861","mazowieckie","kozienicki",14,2.34,0,0,0,32,18,405,77,15,60,2,"t1407","2021-03-04",NA
"13862","mazowieckie","legionowski",107,8.97,0,0,0,177,92,1854,258,108,142,8,"t1408","2021-03-04",NA
"13863","mazowieckie","lipski",14,4.15,0,0,0,8,2,160,41,15,25,1,"t1409","2021-03-04",NA
"13864","mazowieckie","łosicki",3,0.98,2,0,2,14,3,111,18,5,13,0,"t1410","2021-03-04",NA
"13865","mazowieckie","makowski",5,1.12,0,0,0,24,3,291,30,5,25,0,"t1411","2021-03-04",NA
"13866","mazowieckie","miński",50,3.23,2,2,0,102,27,698,288,73,189,26,"t1412","2021-03-04",NA
"13867","mazowieckie","mławski",112,15.46,1,0,1,50,34,902,232,114,116,2,"t1413","2021-03-04",NA
"13868","mazowieckie","nowodworski",28,3.53,0,0,0,51,16,631,90,33,55,2,"t1414","2021-03-04",NA
"13869","mazowieckie","ostrołęcki",48,5.42,0,0,0,32,31,872,97,49,45,3,"t1415","2021-03-04",NA
"13870","mazowieckie","ostrowski",25,3.47,2,0,2,24,9,323,86,27,57,2,"t1416","2021-03-04",NA
"13871","mazowieckie","otwocki",88,7.07,0,0,0,106,49,1112,254,95,150,9,"t1417","2021-03-04",NA
"13872","mazowieckie","piaseczyński",133,7.02,2,0,2,214,83,2704,380,137,229,14,"t1418","2021-03-04",NA
"13873","mazowieckie","płocki",41,3.7,1,1,0,56,38,557,144,42,101,1,"t1419","2021-03-04",NA
"13874","mazowieckie","płoński",57,6.56,1,0,1,71,41,1000,165,63,97,5,"t1420","2021-03-04",NA
"13875","mazowieckie","pruszkowski",92,5.53,0,0,0,184,68,1684,341,106,222,13,"t1421","2021-03-04",NA
"13876","mazowieckie","przasnyski",23,4.39,0,0,0,45,39,609,81,25,55,1,"t1422","2021-03-04",NA
"13877","mazowieckie","przysuski",9,2.18,0,0,0,7,4,188,31,9,20,2,"t1423","2021-03-04",NA
"13878","mazowieckie","pułtuski",38,7.33,2,0,2,52,33,609,103,38,60,5,"t1424","2021-03-04",NA
