"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"18671",22,"2021-03-17","bolesławiecki"
"18672",74,"2021-03-17","dzierżoniowski"
"18673",65,"2021-03-17","głogowski"
"18674",14,"2021-03-17","górowski"
"18675",37,"2021-03-17","jaworski"
"18676",19,"2021-03-17","jeleniogórski"
"18677",55,"2021-03-17","kamiennogórski"
"18678",181,"2021-03-17","kłodzki"
"18679",32,"2021-03-17","legnicki"
"18680",18,"2021-03-17","lubański"
"18681",124,"2021-03-17","lubiński"
"18682",19,"2021-03-17","lwówecki"
"18683",19,"2021-03-17","milicki"
"18684",63,"2021-03-17","oleśnicki"
"18685",86,"2021-03-17","oławski"
"18686",56,"2021-03-17","polkowicki"
"18687",80,"2021-03-17","strzeliński"
"18688",43,"2021-03-17","średzki"
"18689",106,"2021-03-17","świdnicki"
"18690",61,"2021-03-17","trzebnicki"
"18691",51,"2021-03-17","wałbrzyski"
"18692",25,"2021-03-17","wołowski"
"18693",214,"2021-03-17","wrocławski"
"18694",53,"2021-03-17","ząbkowicki"
"18695",33,"2021-03-17","zgorzelecki"
"18696",7,"2021-03-17","złotoryjski"
"18697",47,"2021-03-17","Jelenia Góra"
"18698",74,"2021-03-17","Legnica"
"18699",608,"2021-03-17","Wrocław"
"18700",82,"2021-03-17","Wałbrzych"
"18701",60,"2021-03-17","aleksandrowski"
"18702",48,"2021-03-17","brodnicki"
"18703",131,"2021-03-17","bydgoski"
"18704",37,"2021-03-17","chełmiński"
"18705",45,"2021-03-17","golubsko-dobrzyński"
"18706",39,"2021-03-17","grudziądzki"
"18707",193,"2021-03-17","inowrocławski"
"18708",32,"2021-03-17","lipnowski"
"18709",33,"2021-03-17","mogileński"
"18710",114,"2021-03-17","nakielski"
"18711",9,"2021-03-17","radziejowski"
"18712",26,"2021-03-17","rypiński"
"18713",14,"2021-03-17","sępoleński"
"18714",61,"2021-03-17","świecki"
"18715",65,"2021-03-17","toruński"
"18716",37,"2021-03-17","tucholski"
"18717",4,"2021-03-17","wąbrzeski"
"18718",44,"2021-03-17","włocławski"
"18719",49,"2021-03-17","żniński"
"18720",372,"2021-03-17","Bydgoszcz"
"18721",115,"2021-03-17","Grudziądz"
"18722",134,"2021-03-17","Toruń"
"18723",72,"2021-03-17","Włocławek"
"18724",30,"2021-03-17","bialski"
"18725",53,"2021-03-17","biłgorajski"
"18726",33,"2021-03-17","chełmski"
"18727",53,"2021-03-17","hrubieszowski"
"18728",5,"2021-03-17","janowski"
"18729",13,"2021-03-17","krasnostawski"
"18730",25,"2021-03-17","kraśnicki"
"18731",41,"2021-03-17","lubartowski"
"18732",44,"2021-03-17","lubelski"
"18733",22,"2021-03-17","łęczyński"
"18734",31,"2021-03-17","łukowski"
"18735",13,"2021-03-17","opolski"
"18736",10,"2021-03-17","parczewski"
"18737",94,"2021-03-17","puławski"
"18738",14,"2021-03-17","radzyński"
"18739",17,"2021-03-17","rycki"
"18740",26,"2021-03-17","świdnicki"
"18741",33,"2021-03-17","tomaszowski"
"18742",12,"2021-03-17","włodawski"
"18743",41,"2021-03-17","zamojski"
"18744",25,"2021-03-17","Biała Podlaska"
"18745",34,"2021-03-17","Chełm"
"18746",172,"2021-03-17","Lublin"
"18747",32,"2021-03-17","Zamość"
"18748",45,"2021-03-17","gorzowski"
"18749",31,"2021-03-17","krośnieński"
"18750",52,"2021-03-17","międzyrzecki"
"18751",82,"2021-03-17","nowosolski"
"18752",27,"2021-03-17","słubicki"
"18753",62,"2021-03-17","strzelecko-drezdenecki"
"18754",21,"2021-03-17","sulęciński"
"18755",26,"2021-03-17","świebodziński"
"18756",62,"2021-03-17","zielonogórski"
"18757",33,"2021-03-17","żagański"
"18758",28,"2021-03-17","żarski"
"18759",9,"2021-03-17","wschowski"
"18760",75,"2021-03-17","Gorzów Wielkopolski"
"18761",118,"2021-03-17","Zielona Góra"
"18762",31,"2021-03-17","bełchatowski"
"18763",22,"2021-03-17","kutnowski"
"18764",11,"2021-03-17","łaski"
"18765",19,"2021-03-17","łęczycki"
"18766",54,"2021-03-17","łowicki"
"18767",62,"2021-03-17","łódzki wschodni"
"18768",28,"2021-03-17","opoczyński"
"18769",96,"2021-03-17","pabianicki"
"18770",11,"2021-03-17","pajęczański"
"18771",62,"2021-03-17","piotrkowski"
"18772",18,"2021-03-17","poddębicki"
"18773",72,"2021-03-17","radomszczański"
"18774",18,"2021-03-17","rawski"
"18775",17,"2021-03-17","sieradzki"
"18776",22,"2021-03-17","skierniewicki"
"18777",21,"2021-03-17","tomaszowski"
"18778",8,"2021-03-17","wieluński"
"18779",15,"2021-03-17","wieruszowski"
"18780",29,"2021-03-17","zduńskowolski"
"18781",137,"2021-03-17","zgierski"
"18782",12,"2021-03-17","brzeziński"
"18783",488,"2021-03-17","Łódź"
"18784",52,"2021-03-17","Piotrków Trybunalski"
"18785",43,"2021-03-17","Skierniewice"
"18786",73,"2021-03-17","bocheński"
"18787",52,"2021-03-17","brzeski"
"18788",72,"2021-03-17","chrzanowski"
"18789",18,"2021-03-17","dąbrowski"
"18790",33,"2021-03-17","gorlicki"
"18791",244,"2021-03-17","krakowski"
"18792",22,"2021-03-17","limanowski"
"18793",18,"2021-03-17","miechowski"
"18794",111,"2021-03-17","myślenicki"
"18795",48,"2021-03-17","nowosądecki"
"18796",9,"2021-03-17","nowotarski"
"18797",86,"2021-03-17","olkuski"
"18798",116,"2021-03-17","oświęcimski"
"18799",26,"2021-03-17","proszowicki"
"18800",44,"2021-03-17","suski"
"18801",96,"2021-03-17","tarnowski"
"18802",18,"2021-03-17","tatrzański"
"18803",166,"2021-03-17","wadowicki"
"18804",142,"2021-03-17","wielicki"
"18805",693,"2021-03-17","Kraków"
"18806",18,"2021-03-17","Nowy Sącz"
"18807",85,"2021-03-17","Tarnów"
"18808",28,"2021-03-17","białobrzeski"
"18809",59,"2021-03-17","ciechanowski"
"18810",33,"2021-03-17","garwoliński"
"18811",15,"2021-03-17","gostyniński"
"18812",88,"2021-03-17","grodziski"
"18813",54,"2021-03-17","grójecki"
"18814",52,"2021-03-17","kozienicki"
"18815",202,"2021-03-17","legionowski"
"18816",10,"2021-03-17","lipski"
"18817",6,"2021-03-17","łosicki"
"18818",37,"2021-03-17","makowski"
"18819",113,"2021-03-17","miński"
"18820",32,"2021-03-17","mławski"
"18821",74,"2021-03-17","nowodworski"
"18822",52,"2021-03-17","ostrołęcki"
"18823",12,"2021-03-17","ostrowski"
"18824",62,"2021-03-17","otwocki"
"18825",223,"2021-03-17","piaseczyński"
"18826",47,"2021-03-17","płocki"
"18827",61,"2021-03-17","płoński"
"18828",117,"2021-03-17","pruszkowski"
"18829",40,"2021-03-17","przasnyski"
"18830",20,"2021-03-17","przysuski"
"18831",8,"2021-03-17","pułtuski"
"18832",79,"2021-03-17","radomski"
"18833",21,"2021-03-17","siedlecki"
"18834",50,"2021-03-17","sierpecki"
"18835",83,"2021-03-17","sochaczewski"
"18836",11,"2021-03-17","sokołowski"
"18837",15,"2021-03-17","szydłowiecki"
"18838",115,"2021-03-17","warszawski zachodni"
"18839",24,"2021-03-17","węgrowski"
"18840",285,"2021-03-17","wołomiński"
"18841",74,"2021-03-17","wyszkowski"
"18842",22,"2021-03-17","zwoleński"
"18843",22,"2021-03-17","żuromiński"
"18844",67,"2021-03-17","żyrardowski"
"18845",39,"2021-03-17","Ostrołęka"
"18846",76,"2021-03-17","Płock"
"18847",109,"2021-03-17","Radom"
"18848",36,"2021-03-17","Siedlce"
"18849",1829,"2021-03-17","Warszawa"
"18850",48,"2021-03-17","brzeski"
"18851",30,"2021-03-17","głubczycki"
"18852",107,"2021-03-17","kędzierzyńsko-kozielski"
"18853",31,"2021-03-17","kluczborski"
"18854",32,"2021-03-17","krapkowicki"
"18855",21,"2021-03-17","namysłowski"
"18856",96,"2021-03-17","nyski"
"18857",22,"2021-03-17","oleski"
"18858",70,"2021-03-17","opolski"
"18859",15,"2021-03-17","prudnicki"
"18860",49,"2021-03-17","strzelecki"
"18861",116,"2021-03-17","Opole"
"18862",17,"2021-03-17","bieszczadzki"
"18863",43,"2021-03-17","brzozowski"
"18864",70,"2021-03-17","dębicki"
"18865",118,"2021-03-17","jarosławski"
"18866",46,"2021-03-17","jasielski"
"18867",34,"2021-03-17","kolbuszowski"
"18868",68,"2021-03-17","krośnieński"
"18869",25,"2021-03-17","leżajski"
"18870",24,"2021-03-17","lubaczowski"
"18871",80,"2021-03-17","łańcucki"
"18872",89,"2021-03-17","mielecki"
"18873",46,"2021-03-17","niżański"
"18874",24,"2021-03-17","przemyski"
"18875",58,"2021-03-17","przeworski"
"18876",6,"2021-03-17","ropczycko-sędziszowski"
"18877",115,"2021-03-17","rzeszowski"
"18878",81,"2021-03-17","sanocki"
"18879",27,"2021-03-17","stalowowolski"
"18880",45,"2021-03-17","strzyżowski"
"18881",46,"2021-03-17","tarnobrzeski"
"18882",12,"2021-03-17","leski"
"18883",38,"2021-03-17","Krosno"
"18884",12,"2021-03-17","Przemyśl"
"18885",263,"2021-03-17","Rzeszów"
"18886",62,"2021-03-17","Tarnobrzeg"
"18887",25,"2021-03-17","augustowski"
"18888",61,"2021-03-17","białostocki"
"18889",22,"2021-03-17","bielski"
"18890",14,"2021-03-17","grajewski"
"18891",12,"2021-03-17","hajnowski"
"18892",19,"2021-03-17","kolneński"
"18893",26,"2021-03-17","łomżyński"
"18894",14,"2021-03-17","moniecki"
"18895",4,"2021-03-17","sejneński"
"18896",20,"2021-03-17","siemiatycki"
"18897",18,"2021-03-17","sokólski"
"18898",6,"2021-03-17","suwalski"
"18899",20,"2021-03-17","wysokomazowiecki"
"18900",23,"2021-03-17","zambrowski"
"18901",131,"2021-03-17","Białystok"
"18902",45,"2021-03-17","Łomża"
"18903",26,"2021-03-17","Suwałki"
"18904",25,"2021-03-17","bytowski"
"18905",35,"2021-03-17","chojnicki"
"18906",14,"2021-03-17","człuchowski"
"18907",126,"2021-03-17","gdański"
"18908",99,"2021-03-17","kartuski"
"18909",46,"2021-03-17","kościerski"
"18910",47,"2021-03-17","kwidzyński"
"18911",69,"2021-03-17","lęborski"
"18912",63,"2021-03-17","malborski"
"18913",27,"2021-03-17","nowodworski"
"18914",34,"2021-03-17","pucki"
"18915",48,"2021-03-17","słupski"
"18916",73,"2021-03-17","starogardzki"
"18917",90,"2021-03-17","tczewski"
"18918",148,"2021-03-17","wejherowski"
"18919",29,"2021-03-17","sztumski"
"18920",430,"2021-03-17","Gdańsk"
"18921",268,"2021-03-17","Gdynia"
"18922",57,"2021-03-17","Słupsk"
"18923",19,"2021-03-17","Sopot"
"18924",240,"2021-03-17","będziński"
"18925",232,"2021-03-17","bielski"
"18926",163,"2021-03-17","cieszyński"
"18927",91,"2021-03-17","częstochowski"
"18928",98,"2021-03-17","gliwicki"
"18929",7,"2021-03-17","kłobucki"
"18930",26,"2021-03-17","lubliniecki"
"18931",101,"2021-03-17","mikołowski"
"18932",36,"2021-03-17","myszkowski"
"18933",64,"2021-03-17","pszczyński"
"18934",70,"2021-03-17","raciborski"
"18935",65,"2021-03-17","rybnicki"
"18936",117,"2021-03-17","tarnogórski"
"18937",34,"2021-03-17","bieruńsko-lędziński"
"18938",87,"2021-03-17","wodzisławski"
"18939",132,"2021-03-17","zawierciański"
"18940",177,"2021-03-17","żywiecki"
"18941",225,"2021-03-17","Bielsko-Biała"
"18942",60,"2021-03-17","Bytom"
"18943",89,"2021-03-17","Chorzów"
"18944",130,"2021-03-17","Częstochowa"
"18945",118,"2021-03-17","Dąbrowa Górnicza"
"18946",166,"2021-03-17","Gliwice"
"18947",61,"2021-03-17","Jastrzębie-Zdrój"
"18948",26,"2021-03-17","Jaworzno"
"18949",210,"2021-03-17","Katowice"
"18950",27,"2021-03-17","Mysłowice"
"18951",68,"2021-03-17","Piekary Śląskie"
"18952",114,"2021-03-17","Ruda Śląska"
"18953",114,"2021-03-17","Rybnik"
"18954",74,"2021-03-17","Siemianowice Śląskie"
"18955",212,"2021-03-17","Sosnowiec"
"18956",31,"2021-03-17","Świętochłowice"
"18957",138,"2021-03-17","Tychy"
"18958",138,"2021-03-17","Zabrze"
"18959",46,"2021-03-17","Żory"
"18960",52,"2021-03-17","buski"
"18961",45,"2021-03-17","jędrzejowski"
"18962",18,"2021-03-17","kazimierski"
"18963",133,"2021-03-17","kielecki"
"18964",15,"2021-03-17","konecki"
"18965",24,"2021-03-17","opatowski"
"18966",54,"2021-03-17","ostrowiecki"
"18967",32,"2021-03-17","pińczowski"
"18968",67,"2021-03-17","sandomierski"
"18969",38,"2021-03-17","skarżyski"
"18970",25,"2021-03-17","starachowicki"
"18971",9,"2021-03-17","staszowski"
"18972",27,"2021-03-17","włoszczowski"
"18973",168,"2021-03-17","Kielce"
"18974",51,"2021-03-17","bartoszycki"
"18975",35,"2021-03-17","braniewski"
"18976",50,"2021-03-17","działdowski"
"18977",16,"2021-03-17","elbląski"
"18978",62,"2021-03-17","ełcki"
"18979",20,"2021-03-17","giżycki"
"18980",58,"2021-03-17","iławski"
"18981",51,"2021-03-17","kętrzyński"
"18982",46,"2021-03-17","lidzbarski"
"18983",24,"2021-03-17","mrągowski"
"18984",28,"2021-03-17","nidzicki"
"18985",62,"2021-03-17","nowomiejski"
"18986",10,"2021-03-17","olecki"
"18987",118,"2021-03-17","olsztyński"
"18988",94,"2021-03-17","ostródzki"
"18989",27,"2021-03-17","piski"
"18990",70,"2021-03-17","szczycieński"
"18991",24,"2021-03-17","gołdapski"
"18992",15,"2021-03-17","węgorzewski"
"18993",62,"2021-03-17","Elbląg"
"18994",186,"2021-03-17","Olsztyn"
"18995",36,"2021-03-17","chodzieski"
"18996",71,"2021-03-17","czarnkowsko-trzcianecki"
"18997",88,"2021-03-17","gnieźnieński"
"18998",20,"2021-03-17","gostyński"
"18999",22,"2021-03-17","grodziski"
"19000",42,"2021-03-17","jarociński"
"19001",18,"2021-03-17","kaliski"
"19002",45,"2021-03-17","kępiński"
"19003",44,"2021-03-17","kolski"
"19004",55,"2021-03-17","koniński"
"19005",37,"2021-03-17","kościański"
"19006",49,"2021-03-17","krotoszyński"
"19007",43,"2021-03-17","leszczyński"
"19008",12,"2021-03-17","międzychodzki"
"19009",15,"2021-03-17","nowotomyski"
"19010",57,"2021-03-17","obornicki"
"19011",96,"2021-03-17","ostrowski"
"19012",23,"2021-03-17","ostrzeszowski"
"19013",58,"2021-03-17","pilski"
"19014",23,"2021-03-17","pleszewski"
"19015",546,"2021-03-17","poznański"
"19016",46,"2021-03-17","rawicki"
"19017",38,"2021-03-17","słupecki"
"19018",21,"2021-03-17","szamotulski"
"19019",79,"2021-03-17","średzki"
"19020",27,"2021-03-17","śremski"
"19021",42,"2021-03-17","turecki"
"19022",69,"2021-03-17","wągrowiecki"
"19023",8,"2021-03-17","wolsztyński"
"19024",42,"2021-03-17","wrzesiński"
"19025",20,"2021-03-17","złotowski"
"19026",31,"2021-03-17","Kalisz"
"19027",33,"2021-03-17","Konin"
"19028",53,"2021-03-17","Leszno"
"19029",580,"2021-03-17","Poznań"
"19030",16,"2021-03-17","białogardzki"
"19031",15,"2021-03-17","choszczeński"
"19032",30,"2021-03-17","drawski"
"19033",41,"2021-03-17","goleniowski"
"19034",22,"2021-03-17","gryficki"
"19035",8,"2021-03-17","gryfiński"
"19036",26,"2021-03-17","kamieński"
"19037",32,"2021-03-17","kołobrzeski"
"19038",32,"2021-03-17","koszaliński"
"19039",55,"2021-03-17","myśliborski"
"19040",35,"2021-03-17","policki"
"19041",20,"2021-03-17","pyrzycki"
"19042",30,"2021-03-17","sławieński"
"19043",28,"2021-03-17","stargardzki"
"19044",54,"2021-03-17","szczecinecki"
"19045",8,"2021-03-17","świdwiński"
"19046",15,"2021-03-17","wałecki"
"19047",34,"2021-03-17","łobeski"
"19048",56,"2021-03-17","Koszalin"
"19049",246,"2021-03-17","Szczecin"
"19050",17,"2021-03-17","Świnoujście"
"19051",25998,"2021-03-18","Cały kraj"
"19052",34,"2021-03-18","bolesławiecki"
"19053",38,"2021-03-18","dzierżoniowski"
"19054",53,"2021-03-18","głogowski"
"19055",11,"2021-03-18","górowski"
"19056",11,"2021-03-18","jaworski"
"19057",39,"2021-03-18","jeleniogórski"
"19058",56,"2021-03-18","kamiennogórski"
"19059",134,"2021-03-18","kłodzki"
"19060",30,"2021-03-18","legnicki"
"19061",13,"2021-03-18","lubański"
"19062",12,"2021-03-18","lubiński"
"19063",22,"2021-03-18","lwówecki"
"19064",42,"2021-03-18","milicki"
"19065",101,"2021-03-18","oleśnicki"
"19066",43,"2021-03-18","oławski"
"19067",41,"2021-03-18","polkowicki"
"19068",126,"2021-03-18","strzeliński"
"19069",46,"2021-03-18","średzki"
"19070",139,"2021-03-18","świdnicki"
"19071",57,"2021-03-18","trzebnicki"
"19072",49,"2021-03-18","wałbrzyski"
"19073",11,"2021-03-18","wołowski"
"19074",168,"2021-03-18","wrocławski"
"19075",40,"2021-03-18","ząbkowicki"
"19076",33,"2021-03-18","zgorzelecki"
"19077",12,"2021-03-18","złotoryjski"
"19078",55,"2021-03-18","Jelenia Góra"
"19079",48,"2021-03-18","Legnica"
"19080",604,"2021-03-18","Wrocław"
"19081",75,"2021-03-18","Wałbrzych"
"19082",48,"2021-03-18","aleksandrowski"
"19083",36,"2021-03-18","brodnicki"
"19084",136,"2021-03-18","bydgoski"
"19085",33,"2021-03-18","chełmiński"
"19086",87,"2021-03-18","golubsko-dobrzyński"
"19087",36,"2021-03-18","grudziądzki"
"19088",118,"2021-03-18","inowrocławski"
"19089",32,"2021-03-18","lipnowski"
"19090",20,"2021-03-18","mogileński"
"19091",53,"2021-03-18","nakielski"
"19092",14,"2021-03-18","radziejowski"
"19093",27,"2021-03-18","rypiński"
"19094",10,"2021-03-18","sępoleński"
"19095",69,"2021-03-18","świecki"
"19096",98,"2021-03-18","toruński"
"19097",32,"2021-03-18","tucholski"
"19098",11,"2021-03-18","wąbrzeski"
"19099",16,"2021-03-18","włocławski"
"19100",63,"2021-03-18","żniński"
"19101",344,"2021-03-18","Bydgoszcz"
"19102",110,"2021-03-18","Grudziądz"
"19103",147,"2021-03-18","Toruń"
"19104",27,"2021-03-18","Włocławek"
"19105",37,"2021-03-18","bialski"
"19106",46,"2021-03-18","biłgorajski"
"19107",30,"2021-03-18","chełmski"
"19108",50,"2021-03-18","hrubieszowski"
"19109",10,"2021-03-18","janowski"
"19110",23,"2021-03-18","krasnostawski"
"19111",18,"2021-03-18","kraśnicki"
"19112",8,"2021-03-18","lubartowski"
"19113",37,"2021-03-18","lubelski"
"19114",15,"2021-03-18","łęczyński"
"19115",47,"2021-03-18","łukowski"
"19116",17,"2021-03-18","opolski"
"19117",11,"2021-03-18","parczewski"
"19118",73,"2021-03-18","puławski"
"19119",12,"2021-03-18","radzyński"
"19120",18,"2021-03-18","rycki"
"19121",39,"2021-03-18","świdnicki"
"19122",36,"2021-03-18","tomaszowski"
"19123",18,"2021-03-18","włodawski"
"19124",48,"2021-03-18","zamojski"
"19125",23,"2021-03-18","Biała Podlaska"
"19126",32,"2021-03-18","Chełm"
"19127",157,"2021-03-18","Lublin"
"19128",27,"2021-03-18","Zamość"
"19129",63,"2021-03-18","gorzowski"
"19130",18,"2021-03-18","krośnieński"
"19131",54,"2021-03-18","międzyrzecki"
"19132",54,"2021-03-18","nowosolski"
"19133",24,"2021-03-18","słubicki"
"19134",34,"2021-03-18","strzelecko-drezdenecki"
"19135",29,"2021-03-18","sulęciński"
"19136",28,"2021-03-18","świebodziński"
"19137",60,"2021-03-18","zielonogórski"
"19138",43,"2021-03-18","żagański"
"19139",31,"2021-03-18","żarski"
"19140",35,"2021-03-18","wschowski"
"19141",151,"2021-03-18","Gorzów Wielkopolski"
"19142",121,"2021-03-18","Zielona Góra"
"19143",35,"2021-03-18","bełchatowski"
"19144",21,"2021-03-18","kutnowski"
"19145",31,"2021-03-18","łaski"
"19146",15,"2021-03-18","łęczycki"
"19147",16,"2021-03-18","łowicki"
"19148",54,"2021-03-18","łódzki wschodni"
"19149",22,"2021-03-18","opoczyński"
"19150",98,"2021-03-18","pabianicki"
"19151",7,"2021-03-18","pajęczański"
"19152",73,"2021-03-18","piotrkowski"
"19153",12,"2021-03-18","poddębicki"
"19154",97,"2021-03-18","radomszczański"
"19155",18,"2021-03-18","rawski"
"19156",38,"2021-03-18","sieradzki"
"19157",11,"2021-03-18","skierniewicki"
"19158",81,"2021-03-18","tomaszowski"
"19159",12,"2021-03-18","wieluński"
"19160",11,"2021-03-18","wieruszowski"
"19161",23,"2021-03-18","zduńskowolski"
"19162",77,"2021-03-18","zgierski"
"19163",16,"2021-03-18","brzeziński"
"19164",531,"2021-03-18","Łódź"
"19165",43,"2021-03-18","Piotrków Trybunalski"
"19166",17,"2021-03-18","Skierniewice"
"19167",85,"2021-03-18","bocheński"
"19168",43,"2021-03-18","brzeski"
"19169",69,"2021-03-18","chrzanowski"
"19170",18,"2021-03-18","dąbrowski"
"19171",26,"2021-03-18","gorlicki"
"19172",324,"2021-03-18","krakowski"
"19173",23,"2021-03-18","limanowski"
"19174",8,"2021-03-18","miechowski"
"19175",101,"2021-03-18","myślenicki"
"19176",54,"2021-03-18","nowosądecki"
"19177",37,"2021-03-18","nowotarski"
"19178",27,"2021-03-18","olkuski"
"19179",53,"2021-03-18","oświęcimski"
"19180",18,"2021-03-18","proszowicki"
"19181",36,"2021-03-18","suski"
"19182",65,"2021-03-18","tarnowski"
"19183",16,"2021-03-18","tatrzański"
"19184",116,"2021-03-18","wadowicki"
"19185",122,"2021-03-18","wielicki"
"19186",565,"2021-03-18","Kraków"
"19187",25,"2021-03-18","Nowy Sącz"
"19188",82,"2021-03-18","Tarnów"
"19189",20,"2021-03-18","białobrzeski"
"19190",80,"2021-03-18","ciechanowski"
"19191",13,"2021-03-18","garwoliński"
"19192",21,"2021-03-18","gostyniński"
"19193",140,"2021-03-18","grodziski"
"19194",83,"2021-03-18","grójecki"
"19195",14,"2021-03-18","kozienicki"
"19196",112,"2021-03-18","legionowski"
"19197",20,"2021-03-18","lipski"
"19198",4,"2021-03-18","łosicki"
"19199",4,"2021-03-18","makowski"
"19200",98,"2021-03-18","miński"
"19201",64,"2021-03-18","mławski"
"19202",27,"2021-03-18","nowodworski"
"19203",51,"2021-03-18","ostrołęcki"
"19204",15,"2021-03-18","ostrowski"
"19205",179,"2021-03-18","otwocki"
"19206",173,"2021-03-18","piaseczyński"
"19207",78,"2021-03-18","płocki"
"19208",61,"2021-03-18","płoński"
"19209",168,"2021-03-18","pruszkowski"
"19210",21,"2021-03-18","przasnyski"
"19211",14,"2021-03-18","przysuski"
"19212",38,"2021-03-18","pułtuski"
"19213",93,"2021-03-18","radomski"
"19214",21,"2021-03-18","siedlecki"
"19215",39,"2021-03-18","sierpecki"
"19216",67,"2021-03-18","sochaczewski"
"19217",18,"2021-03-18","sokołowski"
"19218",9,"2021-03-18","szydłowiecki"
"19219",163,"2021-03-18","warszawski zachodni"
"19220",8,"2021-03-18","węgrowski"
"19221",218,"2021-03-18","wołomiński"
"19222",23,"2021-03-18","wyszkowski"
"19223",22,"2021-03-18","zwoleński"
"19224",2,"2021-03-18","żuromiński"
"19225",35,"2021-03-18","żyrardowski"
"19226",52,"2021-03-18","Ostrołęka"
"19227",125,"2021-03-18","Płock"
"19228",129,"2021-03-18","Radom"
"19229",44,"2021-03-18","Siedlce"
"19230",1647,"2021-03-18","Warszawa"
"19231",43,"2021-03-18","brzeski"
"19232",12,"2021-03-18","głubczycki"
"19233",95,"2021-03-18","kędzierzyńsko-kozielski"
"19234",42,"2021-03-18","kluczborski"
"19235",24,"2021-03-18","krapkowicki"
"19236",23,"2021-03-18","namysłowski"
"19237",55,"2021-03-18","nyski"
"19238",23,"2021-03-18","oleski"
"19239",71,"2021-03-18","opolski"
"19240",15,"2021-03-18","prudnicki"
"19241",34,"2021-03-18","strzelecki"
"19242",126,"2021-03-18","Opole"
"19243",14,"2021-03-18","bieszczadzki"
"19244",37,"2021-03-18","brzozowski"
"19245",52,"2021-03-18","dębicki"
"19246",108,"2021-03-18","jarosławski"
"19247",43,"2021-03-18","jasielski"
"19248",8,"2021-03-18","kolbuszowski"
"19249",54,"2021-03-18","krośnieński"
"19250",24,"2021-03-18","leżajski"
"19251",17,"2021-03-18","lubaczowski"
"19252",80,"2021-03-18","łańcucki"
"19253",92,"2021-03-18","mielecki"
"19254",28,"2021-03-18","niżański"
"19255",50,"2021-03-18","przemyski"
"19256",59,"2021-03-18","przeworski"
"19257",23,"2021-03-18","ropczycko-sędziszowski"
"19258",133,"2021-03-18","rzeszowski"
"19259",48,"2021-03-18","sanocki"
"19260",57,"2021-03-18","stalowowolski"
"19261",29,"2021-03-18","strzyżowski"
"19262",40,"2021-03-18","tarnobrzeski"
"19263",19,"2021-03-18","leski"
"19264",36,"2021-03-18","Krosno"
"19265",48,"2021-03-18","Przemyśl"
"19266",190,"2021-03-18","Rzeszów"
"19267",45,"2021-03-18","Tarnobrzeg"
"19268",18,"2021-03-18","augustowski"
"19269",62,"2021-03-18","białostocki"
"19270",15,"2021-03-18","bielski"
"19271",3,"2021-03-18","grajewski"
"19272",14,"2021-03-18","hajnowski"
"19273",23,"2021-03-18","kolneński"
"19274",38,"2021-03-18","łomżyński"
"19275",7,"2021-03-18","moniecki"
"19276",4,"2021-03-18","sejneński"
"19277",6,"2021-03-18","siemiatycki"
"19278",16,"2021-03-18","sokólski"
"19279",7,"2021-03-18","suwalski"
"19280",8,"2021-03-18","wysokomazowiecki"
"19281",33,"2021-03-18","zambrowski"
"19282",117,"2021-03-18","Białystok"
"19283",76,"2021-03-18","Łomża"
"19284",26,"2021-03-18","Suwałki"
"19285",29,"2021-03-18","bytowski"
"19286",37,"2021-03-18","chojnicki"
"19287",20,"2021-03-18","człuchowski"
"19288",85,"2021-03-18","gdański"
"19289",77,"2021-03-18","kartuski"
"19290",39,"2021-03-18","kościerski"
"19291",34,"2021-03-18","kwidzyński"
"19292",48,"2021-03-18","lęborski"
"19293",38,"2021-03-18","malborski"
"19294",34,"2021-03-18","nowodworski"
"19295",97,"2021-03-18","pucki"
"19296",45,"2021-03-18","słupski"
"19297",103,"2021-03-18","starogardzki"
"19298",59,"2021-03-18","tczewski"
"19299",175,"2021-03-18","wejherowski"
"19300",15,"2021-03-18","sztumski"
"19301",331,"2021-03-18","Gdańsk"
"19302",270,"2021-03-18","Gdynia"
"19303",48,"2021-03-18","Słupsk"
"19304",16,"2021-03-18","Sopot"
"19305",87,"2021-03-18","będziński"
"19306",258,"2021-03-18","bielski"
"19307",176,"2021-03-18","cieszyński"
"19308",105,"2021-03-18","częstochowski"
"19309",81,"2021-03-18","gliwicki"
"19310",57,"2021-03-18","kłobucki"
"19311",31,"2021-03-18","lubliniecki"
"19312",95,"2021-03-18","mikołowski"
"19313",8,"2021-03-18","myszkowski"
"19314",92,"2021-03-18","pszczyński"
"19315",37,"2021-03-18","raciborski"
"19316",61,"2021-03-18","rybnicki"
"19317",96,"2021-03-18","tarnogórski"
"19318",50,"2021-03-18","bieruńsko-lędziński"
"19319",106,"2021-03-18","wodzisławski"
"19320",59,"2021-03-18","zawierciański"
"19321",141,"2021-03-18","żywiecki"
"19322",270,"2021-03-18","Bielsko-Biała"
"19323",126,"2021-03-18","Bytom"
"19324",55,"2021-03-18","Chorzów"
"19325",144,"2021-03-18","Częstochowa"
"19326",175,"2021-03-18","Dąbrowa Górnicza"
"19327",146,"2021-03-18","Gliwice"
"19328",86,"2021-03-18","Jastrzębie-Zdrój"
"19329",107,"2021-03-18","Jaworzno"
"19330",202,"2021-03-18","Katowice"
"19331",72,"2021-03-18","Mysłowice"
"19332",50,"2021-03-18","Piekary Śląskie"
